20:56:58 , 19.65 , 51.59 , 9.84 , 71.52 , 20.72 , 60.72
20:57:02 , 19.65 , 51.56 , 9.83 , 71.52 , 20.72 , 60.90
20:57:07 , 19.65 , 51.71 , 9.83 , 71.54 , 20.72 , 60.75
20:57:11 , 19.64 , 51.74 , 9.82 , 71.53 , 20.74 , 60.75
20:57:15 , 19.64 , 51.44 , 9.83 , 71.54 , 20.70 , 60.88
20:57:20 , 19.64 , 51.50 , 9.82 , 71.53 , 20.68 , 60.87
20:57:24 , 19.63 , 51.61 , 9.82 , 71.58 , 20.68 , 61.05
20:57:28 , 19.63 , 51.66 , 62.22 , 34.31 , 20.70 , 60.98
20:57:33 , 19.63 , 51.51 , 62.21 , 34.32 , 20.67 , 60.94
20:57:37 , 19.61 , 51.83 , 62.20 , 71.56 , 20.70 , 61.04
20:57:42 , 19.63 , 51.86 , 9.81 , 71.53 , 20.74 , 60.89
20:57:46 , 19.62 , 51.70 , 9.81 , 71.54 , 20.65 , 60.98
20:57:50 , 19.61 , 51.82 , 9.81 , 71.55 , 20.67 , 61.02
20:57:55 , 19.62 , 51.79 , 9.81 , 71.54 , 20.68 , 60.71
20:57:59 , 19.61 , 51.86 , 9.81 , 71.56 , 20.70 , 60.82
20:58:05 , 19.62 , 51.81 , 9.81 , 34.30 , 20.72 , 60.97
20:58:10 , 19.63 , 51.58 , 62.21 , 34.30 , 20.72 , 61.20
20:58:14 , 19.63 , 51.42 , 62.19 , 34.31 , 20.68 , 60.99
20:58:19 , 19.63 , 51.71 , 62.21 , 34.31 , 20.68 , 60.82
20:58:23 , 19.61 , 51.18 , 62.21 , 34.30 , 20.70 , 60.55
20:58:27 , 19.61 , 51.42 , 62.21 , 34.30 , 20.68 , 60.91
20:58:32 , 19.61 , 51.49 , 62.23 , 34.29 , 20.68 , 60.72
20:58:36 , 19.61 , 51.78 , 62.23 , 34.30 , 20.67 , 60.82
20:58:40 , 19.60 , 51.74 , 62.25 , 34.30 , 20.63 , 60.79
20:58:45 , 19.61 , 51.58 , 62.24 , 34.30 , 20.65 , 61.18
20:58:49 , 19.61 , 51.73 , 62.24 , 34.29 , 20.67 , 61.04
20:58:53 , 19.60 , 51.75 , 62.25 , 34.29 , 20.67 , 60.47
20:58:58 , 19.60 , 51.67 , 62.26 , 34.29 , 20.65 , 61.11
20:59:02 , 19.59 , 51.75 , 62.25 , 34.29 , 20.67 , 61.13
20:59:06 , 19.58 , 52.00 , 62.26 , 34.30 , 20.68 , 61.07
20:59:11 , 19.59 , 51.93 , 62.24 , 34.28 , 20.68 , 61.16
20:59:15 , 19.57 , 51.83 , 62.27 , 34.29 , 20.63 , 61.03
20:59:19 , 19.58 , 51.70 , 62.29 , 34.29 , 20.59 , 60.90
20:59:24 , 19.58 , 51.70 , 62.27 , 34.28 , 20.63 , 61.19
20:59:28 , 19.56 , 51.83 , 62.28 , 34.29 , 20.65 , 61.24
20:59:32 , 19.57 , 51.90 , 62.30 , 34.28 , 20.63 , 60.97
20:59:37 , 19.57 , 51.57 , 62.29 , 34.28 , 20.63 , 60.78
20:59:41 , 19.57 , 51.70 , 62.30 , 34.29 , 20.65 , 61.09
20:59:45 , 19.58 , 51.78 , 62.30 , 34.29 , 20.63 , 60.57
20:59:50 , 19.59 , 51.73 , 62.29 , 34.28 , 20.63 , 61.08
20:59:54 , 19.59 , 51.66 , 62.29 , 34.28 , 20.65 , 61.07
21:00:01 , 19.58 , 51.56 , 62.30 , 34.28 , 20.61 , 60.90
21:00:05 , 19.55 , 51.74 , 62.33 , 34.28 , 20.61 , 61.02
21:00:09 , 19.54 , 51.64 , 62.33 , 34.28 , 20.67 , 61.43
21:00:12 , 19.54 , 51.76 , 62.32 , 71.63 , 20.59 , 61.22
21:00:16 , 19.54 , 51.67 , 9.77 , 71.63 , 20.63 , 60.97
21:00:20 , 19.55 , 51.92 , 9.76 , 71.65 , 20.63 , 61.26
21:00:25 , 19.55 , 51.68 , 9.76 , 71.63 , 20.63 , 61.07
21:00:29 , 19.54 , 51.60 , 9.76 , 71.65 , 20.65 , 60.94
21:00:33 , 19.53 , 51.80 , 9.76 , 71.63 , 20.61 , 61.30
21:00:38 , 19.53 , 51.75 , 9.77 , 71.63 , 20.63 , 61.07
21:00:42 , 19.54 , 51.83 , 9.75 , 71.65 , 20.61 , 61.06
21:00:46 , 19.53 , 51.95 , 9.76 , 71.64 , 20.61 , 61.26
21:00:51 , 19.51 , 51.83 , 9.76 , 71.63 , 20.61 , 61.24
21:00:55 , 19.51 , 51.61 , 9.76 , 71.64 , 20.61 , 61.03
21:00:59 , 19.50 , 51.83 , 9.76 , 71.66 , 20.58 , 61.44
21:01:04 , 19.50 , 51.98 , 9.75 , 71.66 , 20.59 , 60.94
21:01:08 , 19.49 , 51.78 , 9.76 , 71.67 , 20.56 , 61.24
21:01:12 , 19.48 , 51.93 , 9.75 , 71.67 , 20.56 , 61.18
21:01:17 , 19.48 , 51.96 , 9.75 , 71.66 , 20.58 , 60.97
21:01:21 , 19.47 , 51.87 , 9.74 , 71.67 , 20.56 , 61.03
21:01:25 , 19.49 , 51.72 , 9.74 , 71.66 , 20.58 , 61.09
21:01:30 , 19.49 , 51.88 , 9.75 , 71.66 , 20.58 , 61.24
21:01:34 , 19.47 , 51.82 , 9.74 , 71.67 , 20.50 , 61.26
21:01:38 , 19.45 , 51.88 , 9.75 , 71.66 , 20.56 , 61.15
21:01:43 , 19.45 , 51.89 , 9.75 , 71.65 , 20.58 , 61.13
21:01:47 , 19.45 , 52.12 , 9.74 , 71.66 , 20.56 , 61.15
21:01:52 , 19.44 , 51.80 , 9.75 , 71.65 , 20.54 , 61.05
21:01:56 , 19.45 , 51.77 , 9.72 , 71.67 , 20.54 , 61.18
21:02:00 , 19.45 , 51.84 , 9.74 , 71.65 , 20.54 , 61.22
21:02:05 , 19.45 , 51.91 , 9.72 , 71.70 , 20.56 , 61.14
21:02:09 , 19.46 , 51.75 , 62.38 , 34.25 , 20.54 , 61.41
21:02:13 , 19.45 , 51.86 , 62.38 , 34.25 , 20.54 , 61.00
21:02:18 , 19.43 , 51.91 , 62.38 , 34.26 , 20.52 , 61.18
21:02:22 , 19.44 , 51.87 , 9.72 , 71.66 , 20.49 , 61.16
21:02:26 , 19.43 , 51.84 , 9.71 , 71.67 , 20.49 , 61.26
21:02:31 , 19.42 , 52.02 , 9.72 , 71.69 , 20.54 , 61.52
21:02:35 , 19.41 , 51.80 , 9.74 , 34.25 , 20.54 , 61.20
21:02:39 , 19.40 , 52.20 , 62.40 , 34.25 , 20.54 , 61.09
21:02:44 , 19.40 , 52.01 , 62.39 , 34.25 , 20.52 , 61.07
21:02:46 , 19.40 , 52.13 , 9.71 , 71.67 , 20.54 , 61.21
21:02:50 , 19.40 , 52.05 , 9.71 , 71.68 , 20.54 , 61.37
21:02:55 , 19.40 , 51.90 , 9.74 , 71.69 , 20.50 , 61.21
21:02:59 , 19.41 , 51.91 , 9.71 , 71.66 , 20.54 , 61.11
21:03:03 , 19.41 , 51.85 , 9.71 , 71.67 , 20.50 , 61.30
21:03:08 , 19.41 , 51.88 , 9.71 , 71.69 , 20.50 , 60.98
21:03:12 , 19.41 , 52.09 , 9.70 , 71.69 , 20.50 , 61.17
21:03:16 , 19.41 , 51.93 , 9.71 , 71.69 , 20.50 , 61.29
21:03:21 , 19.42 , 52.00 , 9.70 , 71.69 , 20.50 , 61.27
21:03:25 , 19.42 , 52.08 , 9.70 , 71.69 , 20.49 , 61.29
21:03:29 , 19.42 , 52.25 , 9.70 , 71.70 , 20.52 , 61.54
21:03:36 , 19.48 , 52.34 , 9.69 , 34.23 , 20.68 , 61.37
21:03:40 , 19.58 , 52.36 , 62.39 , 34.23 , 20.72 , 61.53
21:03:45 , 19.62 , 52.60 , 62.40 , 34.23 , 20.83 , 61.20
21:03:49 , 19.68 , 52.63 , 62.42 , 34.23 , 20.88 , 61.70
21:03:53 , 19.73 , 52.57 , 62.40 , 34.23 , 20.97 , 61.42
21:03:58 , 19.79 , 52.41 , 62.42 , 34.22 , 21.01 , 61.25
21:04:02 , 19.84 , 52.43 , 62.42 , 34.22 , 21.08 , 61.56
21:04:06 , 19.89 , 52.35 , 62.43 , 34.23 , 21.15 , 61.62
21:04:11 , 19.94 , 52.44 , 62.42 , 34.23 , 21.21 , 61.16
21:04:15 , 19.98 , 52.24 , 62.43 , 34.22 , 21.24 , 61.26
21:04:19 , 20.03 , 52.10 , 62.44 , 34.22 , 21.37 , 61.12
21:04:24 , 20.10 , 52.08 , 62.45 , 34.22 , 21.40 , 61.17
21:04:28 , 20.13 , 52.00 , 62.45 , 34.22 , 21.42 , 61.12
21:04:32 , 20.21 , 51.86 , 62.44 , 34.22 , 21.46 , 61.07
21:04:37 , 20.25 , 51.71 , 62.45 , 34.21 , 21.55 , 61.05
21:04:41 , 20.30 , 51.49 , 62.44 , 34.22 , 21.64 , 60.78
21:04:45 , 20.34 , 51.50 , 62.47 , 34.22 , 21.73 , 61.03
21:04:50 , 20.40 , 51.64 , 62.48 , 34.22 , 21.75 , 60.60
21:04:54 , 20.46 , 51.35 , 62.44 , 34.23 , 21.87 , 60.17
21:04:58 , 20.53 , 50.91 , 62.48 , 34.22 , 21.96 , 60.21
21:05:03 , 20.60 , 50.82 , 9.70 , 71.74 , 22.03 , 60.17
21:05:07 , 20.68 , 50.69 , 9.69 , 71.77 , 22.20 , 60.35
21:05:12 , 20.73 , 50.67 , 9.69 , 71.77 , 22.16 , 59.92
21:05:16 , 20.77 , 50.40 , 9.70 , 71.77 , 22.30 , 60.13
21:05:20 , 20.85 , 50.47 , 9.70 , 71.78 , 22.38 , 59.61
21:05:25 , 20.93 , 50.01 , 9.70 , 71.76 , 22.47 , 59.47
21:05:29 , 20.98 , 50.06 , 9.71 , 71.77 , 22.52 , 59.37
21:05:33 , 21.03 , 49.90 , 9.71 , 71.83 , 22.65 , 59.34
21:05:38 , 21.10 , 49.96 , 62.54 , 34.23 , 22.65 , 59.24
21:05:42 , 21.19 , 49.88 , 62.58 , 34.24 , 22.72 , 59.47
21:05:46 , 21.23 , 49.77 , 62.58 , 34.24 , 22.83 , 59.18
21:05:51 , 21.33 , 49.66 , 62.59 , 34.25 , 22.93 , 58.95
21:05:55 , 21.38 , 49.74 , 62.62 , 34.25 , 22.90 , 59.06
21:05:57 , 21.44 , 49.29 , 9.72 , 71.84 , 22.97 , 58.82
21:06:02 , 21.49 , 49.28 , 9.71 , 71.86 , 23.06 , 58.77
21:06:06 , 21.57 , 49.00 , 62.63 , 34.25 , 23.15 , 58.71
21:06:10 , 21.63 , 48.97 , 62.64 , 34.26 , 23.22 , 58.82
21:06:15 , 21.69 , 49.06 , 62.63 , 34.26 , 23.26 , 58.39
21:06:19 , 21.73 , 48.76 , 62.65 , 34.25 , 23.33 , 58.43
21:06:23 , 21.80 , 48.88 , 62.64 , 34.25 , 23.39 , 58.27
21:06:28 , 21.86 , 48.87 , 62.64 , 34.27 , 23.39 , 58.22
21:06:32 , 21.90 , 48.74 , 62.62 , 34.26 , 23.53 , 58.16
21:06:36 , 21.95 , 48.53 , 62.62 , 34.27 , 23.58 , 57.90
21:06:41 , 22.01 , 48.47 , 62.62 , 34.27 , 23.64 , 58.12
21:06:45 , 22.07 , 48.49 , 62.59 , 34.28 , 23.66 , 58.35
21:06:49 , 22.13 , 48.32 , 62.63 , 34.28 , 23.76 , 57.80
21:06:54 , 22.19 , 48.31 , 62.65 , 34.28 , 23.80 , 57.87
21:06:58 , 22.24 , 48.04 , 62.65 , 34.29 , 23.85 , 57.87
21:07:02 , 22.31 , 48.13 , 62.62 , 34.28 , 23.94 , 57.83
21:07:07 , 22.36 , 48.02 , 62.62 , 34.30 , 24.00 , 57.57
21:07:11 , 22.40 , 48.00 , 62.60 , 34.30 , 24.09 , 57.47
21:07:15 , 22.48 , 47.97 , 62.58 , 34.29 , 24.11 , 57.24
21:07:20 , 22.55 , 47.72 , 62.58 , 34.31 , 24.18 , 57.49
21:07:24 , 22.60 , 47.68 , 62.59 , 34.31 , 24.18 , 57.40
21:07:28 , 22.67 , 47.85 , 62.58 , 34.31 , 24.27 , 57.39
21:07:33 , 22.72 , 47.88 , 62.59 , 34.32 , 24.32 , 57.31
21:07:37 , 22.77 , 47.86 , 62.58 , 34.32 , 24.41 , 57.23
21:07:41 , 22.82 , 47.76 , 62.59 , 34.32 , 24.48 , 56.90
21:07:46 , 22.91 , 47.42 , 62.56 , 34.33 , 24.59 , 57.03
21:07:50 , 22.99 , 47.41 , 62.57 , 34.33 , 24.63 , 56.97
21:07:54 , 23.08 , 47.00 , 62.58 , 34.34 , 24.70 , 56.92
21:07:59 , 23.15 , 46.60 , 62.56 , 34.34 , 24.83 , 56.88
21:08:03 , 23.26 , 47.09 , 62.55 , 34.34 , 24.88 , 56.51
21:08:05 , 23.36 , 47.00 , 9.88 , 71.77 , 24.88 , 56.70
21:08:10 , 23.40 , 46.75 , 9.86 , 71.79 , 25.02 , 56.67
21:08:14 , 23.45 , 46.87 , 9.88 , 71.76 , 25.08 , 56.50
21:08:21 , 23.48 , 46.70 , 9.90 , 34.37 , 25.11 , 56.02
21:08:25 , 23.51 , 46.38 , 62.45 , 34.37 , 25.15 , 56.18
21:08:29 , 23.54 , 46.30 , 62.39 , 34.38 , 25.19 , 56.21
21:08:34 , 23.55 , 46.01 , 62.35 , 34.39 , 25.22 , 56.22
21:08:38 , 23.56 , 45.97 , 9.93 , 71.63 , 25.19 , 55.90
21:08:42 , 23.58 , 46.01 , 9.93 , 71.59 , 25.20 , 55.78
21:08:47 , 23.60 , 46.06 , 9.94 , 71.56 , 25.22 , 55.50
21:08:51 , 23.61 , 45.57 , 9.94 , 71.50 , 25.19 , 55.61
21:08:55 , 23.61 , 45.56 , 9.95 , 71.43 , 25.20 , 55.57
21:09:00 , 23.66 , 45.37 , 9.96 , 71.39 , 25.15 , 55.47
21:09:04 , 23.65 , 45.68 , 9.96 , 71.33 , 25.15 , 55.21
21:09:08 , 23.66 , 45.61 , 9.97 , 71.28 , 25.13 , 55.44
21:09:13 , 23.66 , 45.54 , 9.98 , 71.26 , 25.11 , 55.42
21:09:17 , 23.67 , 45.23 , 9.98 , 71.22 , 25.10 , 55.03
21:09:21 , 23.66 , 45.15 , 9.98 , 71.14 , 25.08 , 55.07
21:09:26 , 23.66 , 45.30 , 9.99 , 71.11 , 25.08 , 55.09
21:09:30 , 23.67 , 45.29 , 9.98 , 71.05 , 25.02 , 54.99
21:09:35 , 23.68 , 45.06 , 9.99 , 70.98 , 25.02 , 54.80
21:09:39 , 23.67 , 45.14 , 10.00 , 70.94 , 24.99 , 55.11
21:09:43 , 23.65 , 44.91 , 10.00 , 70.89 , 24.93 , 54.90
21:09:48 , 23.63 , 44.96 , 10.03 , 70.82 , 24.90 , 55.04
21:09:52 , 23.61 , 44.79 , 10.03 , 70.78 , 24.84 , 54.95
21:09:56 , 23.59 , 44.82 , 10.03 , 70.73 , 24.79 , 55.24
21:10:01 , 23.55 , 44.91 , 10.04 , 70.73 , 24.74 , 55.14
21:10:03 , 23.54 , 44.94 , 60.97 , 70.66 , 24.66 , 55.10
21:10:07 , 23.53 , 44.94 , 10.03 , 70.63 , 24.68 , 54.85
21:10:12 , 23.46 , 45.14 , 10.04 , 70.59 , 24.61 , 55.11
21:10:16 , 23.44 , 45.35 , 10.04 , 70.56 , 24.57 , 55.24
21:10:20 , 23.41 , 45.37 , 60.76 , 34.47 , 24.54 , 55.35
21:10:25 , 23.37 , 45.48 , 60.71 , 34.48 , 24.50 , 55.18
21:10:29 , 23.32 , 45.67 , 60.65 , 34.47 , 24.48 , 55.07
21:10:33 , 23.30 , 45.49 , 60.61 , 34.47 , 24.38 , 55.51
21:10:38 , 23.29 , 45.43 , 60.58 , 34.48 , 24.36 , 55.57
21:10:42 , 23.26 , 45.43 , 60.54 , 34.49 , 24.30 , 55.31
21:10:46 , 23.19 , 45.54 , 60.49 , 34.49 , 24.27 , 55.17
21:10:51 , 23.13 , 45.54 , 60.47 , 34.48 , 24.23 , 55.63
21:10:55 , 23.08 , 45.76 , 60.44 , 34.49 , 24.16 , 55.65
21:10:59 , 23.02 , 45.74 , 60.41 , 34.49 , 24.12 , 55.69
21:11:04 , 22.97 , 46.04 , 60.40 , 34.49 , 24.09 , 55.69
21:11:08 , 22.96 , 46.00 , 60.38 , 34.49 , 23.98 , 55.75
21:11:12 , 22.92 , 46.49 , 60.36 , 34.49 , 23.96 , 55.91
21:11:17 , 22.86 , 46.27 , 60.33 , 34.49 , 23.98 , 56.23
21:11:21 , 22.86 , 46.10 , 60.34 , 34.49 , 23.87 , 56.00
21:11:25 , 22.82 , 46.33 , 60.32 , 34.49 , 23.84 , 56.06
21:11:30 , 22.80 , 46.00 , 60.31 , 34.49 , 23.80 , 56.01
21:11:34 , 22.75 , 46.44 , 10.07 , 70.18 , 23.76 , 56.20
21:11:38 , 22.71 , 46.33 , 10.07 , 70.16 , 23.73 , 56.16
21:11:43 , 22.68 , 46.22 , 10.07 , 70.15 , 23.67 , 56.22
21:11:47 , 22.64 , 46.30 , 10.08 , 70.14 , 23.62 , 56.61
21:11:51 , 22.59 , 46.53 , 10.08 , 70.12 , 23.57 , 56.48
21:11:56 , 22.54 , 46.76 , 10.07 , 70.12 , 23.51 , 56.45
21:12:00 , 22.52 , 46.64 , 10.06 , 70.13 , 23.49 , 56.61
21:12:07 , 22.49 , 46.62 , 60.23 , 34.49 , 23.42 , 56.40
21:12:11 , 22.42 , 46.68 , 60.22 , 34.50 , 23.39 , 56.64
21:12:15 , 22.35 , 47.15 , 60.22 , 34.48 , 23.35 , 56.73
21:12:20 , 22.32 , 46.71 , 60.22 , 34.49 , 23.31 , 56.74
21:12:24 , 22.28 , 46.84 , 60.22 , 34.49 , 23.22 , 56.96
21:12:28 , 22.23 , 47.23 , 60.21 , 34.49 , 23.20 , 57.18
21:12:33 , 22.19 , 47.43 , 60.21 , 34.48 , 23.19 , 57.23
21:12:37 , 22.16 , 47.62 , 60.20 , 70.16 , 23.15 , 57.23
21:12:41 , 22.12 , 47.73 , 10.06 , 70.15 , 23.06 , 57.40
21:12:46 , 22.07 , 47.77 , 10.05 , 70.15 , 23.10 , 57.07
21:12:50 , 22.04 , 47.56 , 10.05 , 70.15 , 23.08 , 57.27
21:12:54 , 22.01 , 47.21 , 10.05 , 70.15 , 23.02 , 57.30
21:12:59 , 21.97 , 47.52 , 10.05 , 70.15 , 22.99 , 57.26
21:13:05 , 21.93 , 47.83 , 10.05 , 34.47 , 22.95 , 56.99
21:13:10 , 21.88 , 47.65 , 60.28 , 34.46 , 22.90 , 57.59
21:13:14 , 21.84 , 47.94 , 60.28 , 34.47 , 22.92 , 57.72
21:13:18 , 21.79 , 47.98 , 60.29 , 34.47 , 22.86 , 57.72
21:13:23 , 21.77 , 47.99 , 60.29 , 34.47 , 22.83 , 57.49
21:13:27 , 21.74 , 48.24 , 60.32 , 34.47 , 22.75 , 57.48
21:13:29 , 21.73 , 48.12 , 60.32 , 70.21 , 22.77 , 57.60
21:13:34 , 21.71 , 48.18 , 10.03 , 70.21 , 22.74 , 57.66
21:13:38 , 21.68 , 48.38 , 10.04 , 70.21 , 22.68 , 57.92
21:13:42 , 21.65 , 48.24 , 10.01 , 70.27 , 22.70 , 57.94
21:13:47 , 21.59 , 48.34 , 60.36 , 34.46 , 22.63 , 57.87
21:13:51 , 21.55 , 48.32 , 60.36 , 34.46 , 22.61 , 57.94
21:13:55 , 21.51 , 48.77 , 60.35 , 34.45 , 22.63 , 57.96
21:14:00 , 21.48 , 48.38 , 60.40 , 34.45 , 22.56 , 58.12
21:14:04 , 21.45 , 48.29 , 60.40 , 34.45 , 22.56 , 58.15
21:14:08 , 21.41 , 48.45 , 60.38 , 34.45 , 22.52 , 58.07
21:14:13 , 21.38 , 48.57 , 60.42 , 34.44 , 22.48 , 58.08
21:14:17 , 21.36 , 48.63 , 60.42 , 34.44 , 22.47 , 58.26
21:14:21 , 21.34 , 48.69 , 60.42 , 34.44 , 22.39 , 58.01
21:14:26 , 21.33 , 48.80 , 60.44 , 34.44 , 22.39 , 58.48
21:14:30 , 21.29 , 49.01 , 60.45 , 34.44 , 22.39 , 58.04
21:14:37 , 21.29 , 49.22 , 60.48 , 34.43 , 22.34 , 58.29
21:14:41 , 21.25 , 48.97 , 60.48 , 34.43 , 22.32 , 58.44
21:14:45 , 21.23 , 48.85 , 60.49 , 34.43 , 22.27 , 58.54
21:14:50 , 21.21 , 48.91 , 60.50 , 34.42 , 22.27 , 58.53
21:14:54 , 21.19 , 49.01 , 60.50 , 34.43 , 22.23 , 58.46
21:14:58 , 21.16 , 49.21 , 60.51 , 34.42 , 22.12 , 58.47
21:15:03 , 21.14 , 49.24 , 60.54 , 34.41 , 22.16 , 58.68
21:15:07 , 21.12 , 49.22 , 9.96 , 70.35 , 22.14 , 58.79
21:15:11 , 21.11 , 49.59 , 9.97 , 70.37 , 22.14 , 58.77
21:15:16 , 21.11 , 49.34 , 9.96 , 70.40 , 22.12 , 58.74
21:15:20 , 21.09 , 49.47 , 9.96 , 70.40 , 22.11 , 58.87
21:15:24 , 21.04 , 49.14 , 9.95 , 70.43 , 22.05 , 58.92
21:15:29 , 21.02 , 49.50 , 9.95 , 70.41 , 22.07 , 58.91
21:15:33 , 21.01 , 49.40 , 9.95 , 70.43 , 22.00 , 58.91
21:15:40 , 21.00 , 49.34 , 9.94 , 34.41 , 21.96 , 59.19
21:15:44 , 20.98 , 49.41 , 60.65 , 34.40 , 21.96 , 59.07
21:15:48 , 20.96 , 49.48 , 60.67 , 34.40 , 21.96 , 59.32
21:15:50 , 20.92 , 49.48 , 60.71 , 70.47 , 21.89 , 59.07
21:15:55 , 20.91 , 49.46 , 9.94 , 70.47 , 21.89 , 59.10
21:15:59 , 20.90 , 49.74 , 9.93 , 70.47 , 21.91 , 59.05
21:16:06 , 20.90 , 49.76 , 60.71 , 34.39 , 21.85 , 59.16
21:16:10 , 20.87 , 49.74 , 60.72 , 34.38 , 21.87 , 59.06
21:16:14 , 20.84 , 49.60 , 60.74 , 34.38 , 21.82 , 59.10
21:16:19 , 20.80 , 49.44 , 60.75 , 34.39 , 21.78 , 58.93
21:16:23 , 20.79 , 49.72 , 60.78 , 34.37 , 21.76 , 59.21
21:16:27 , 20.78 , 49.82 , 60.78 , 34.37 , 21.71 , 59.15
21:16:32 , 20.76 , 49.80 , 60.79 , 34.37 , 21.69 , 59.22
21:16:36 , 20.76 , 49.79 , 60.80 , 34.37 , 21.71 , 59.44
21:16:40 , 20.74 , 50.04 , 60.84 , 34.37 , 21.69 , 59.55
21:16:45 , 20.71 , 50.00 , 60.85 , 34.37 , 21.66 , 59.10
21:16:49 , 20.68 , 50.08 , 60.86 , 34.36 , 21.62 , 58.99
21:16:53 , 20.65 , 49.84 , 60.85 , 34.37 , 21.60 , 58.97
21:16:58 , 20.64 , 50.05 , 60.87 , 34.36 , 21.60 , 59.57
21:17:02 , 20.64 , 50.14 , 60.86 , 34.37 , 21.58 , 59.34
21:17:06 , 20.63 , 49.97 , 60.89 , 34.36 , 21.57 , 59.16
21:17:11 , 20.61 , 50.13 , 60.90 , 34.36 , 21.53 , 59.43
21:17:15 , 20.60 , 50.04 , 60.92 , 34.34 , 21.51 , 59.55
21:17:20 , 20.60 , 50.13 , 60.92 , 34.36 , 21.55 , 59.40
21:17:24 , 20.58 , 50.13 , 60.92 , 34.35 , 21.53 , 59.37
21:17:28 , 20.57 , 50.11 , 60.94 , 34.35 , 21.55 , 59.78
21:17:33 , 20.54 , 50.16 , 60.96 , 34.34 , 21.46 , 59.31
21:17:37 , 20.54 , 50.13 , 60.96 , 34.34 , 21.48 , 59.61
21:17:41 , 20.53 , 50.01 , 60.95 , 34.34 , 21.46 , 59.33
21:17:46 , 20.50 , 50.32 , 60.97 , 34.34 , 21.44 , 59.50
21:17:50 , 20.46 , 50.11 , 60.97 , 34.34 , 21.46 , 59.70
21:17:54 , 20.46 , 50.08 , 60.97 , 34.33 , 21.44 , 59.44
21:17:59 , 20.44 , 50.34 , 61.00 , 34.34 , 21.44 , 59.64
21:18:03 , 20.44 , 50.44 , 61.01 , 34.33 , 21.42 , 59.60
21:18:07 , 20.42 , 50.45 , 9.85 , 70.69 , 21.35 , 59.60
21:18:14 , 20.40 , 50.74 , 9.83 , 34.34 , 21.39 , 60.03
21:18:18 , 20.36 , 50.43 , 61.03 , 34.33 , 21.37 , 59.67
21:18:23 , 20.33 , 50.54 , 61.04 , 34.31 , 21.35 , 59.67
21:18:27 , 20.32 , 50.44 , 61.03 , 34.32 , 21.31 , 59.68
21:18:31 , 20.31 , 50.48 , 61.04 , 34.33 , 21.31 , 59.57
21:18:36 , 20.31 , 50.59 , 61.05 , 34.32 , 21.26 , 59.93
21:18:38 , 20.32 , 50.74 , 61.06 , 70.72 , 21.31 , 59.76
21:18:42 , 20.31 , 50.78 , 9.82 , 70.73 , 21.33 , 59.79
21:18:46 , 20.29 , 50.55 , 9.82 , 70.74 , 21.28 , 59.80
21:18:51 , 20.27 , 50.73 , 9.82 , 70.78 , 21.26 , 59.88
21:18:55 , 20.28 , 50.59 , 61.07 , 34.31 , 21.24 , 59.87
21:19:00 , 20.26 , 50.64 , 61.11 , 34.31 , 21.22 , 59.97
21:19:02 , 20.25 , 50.53 , 61.09 , 70.76 , 21.28 , 60.08
21:19:06 , 20.23 , 50.37 , 9.80 , 70.76 , 21.24 , 60.02
21:19:10 , 20.22 , 50.40 , 9.80 , 70.77 , 21.19 , 59.94
21:19:15 , 20.22 , 50.52 , 9.80 , 70.77 , 21.22 , 60.06
21:19:19 , 20.22 , 50.87 , 9.81 , 70.76 , 21.19 , 60.25
21:19:24 , 20.22 , 51.00 , 9.80 , 70.79 , 21.26 , 59.93
21:19:28 , 20.20 , 50.69 , 9.80 , 70.79 , 21.17 , 60.33
21:19:32 , 20.20 , 50.65 , 9.81 , 70.79 , 21.19 , 59.82
21:19:37 , 20.20 , 50.65 , 9.79 , 70.81 , 21.21 , 59.88
21:19:43 , 20.19 , 50.48 , 9.79 , 34.29 , 21.19 , 59.96
21:19:47 , 20.17 , 50.61 , 61.17 , 34.29 , 21.19 , 60.25
21:19:52 , 20.17 , 50.71 , 61.18 , 34.28 , 21.17 , 60.05
21:19:56 , 20.17 , 50.60 , 61.17 , 34.28 , 21.17 , 59.95
21:20:00 , 20.14 , 50.76 , 61.20 , 34.29 , 21.19 , 60.09
21:20:05 , 20.13 , 50.84 , 61.21 , 34.28 , 21.17 , 59.82
21:20:09 , 20.10 , 50.66 , 61.21 , 34.28 , 21.15 , 60.02
21:20:14 , 20.09 , 50.73 , 61.22 , 34.28 , 21.12 , 60.07
21:20:18 , 20.08 , 50.57 , 61.22 , 34.28 , 21.15 , 59.87
21:20:22 , 20.08 , 50.70 , 61.25 , 34.28 , 21.12 , 60.04
21:20:27 , 20.06 , 50.46 , 61.22 , 34.27 , 21.15 , 60.14
21:20:31 , 20.06 , 50.52 , 61.28 , 34.28 , 21.13 , 59.96
21:20:35 , 20.04 , 50.96 , 61.28 , 34.26 , 21.08 , 60.02
21:20:40 , 20.05 , 50.96 , 61.29 , 34.27 , 21.06 , 60.42
21:20:44 , 20.03 , 50.67 , 61.29 , 34.27 , 21.06 , 60.30
21:20:48 , 20.02 , 50.62 , 61.26 , 34.26 , 21.06 , 60.11
21:20:53 , 20.02 , 50.60 , 61.30 , 34.27 , 21.03 , 60.26
21:20:57 , 19.99 , 50.70 , 61.29 , 34.25 , 21.01 , 59.76
21:20:59 , 20.01 , 50.83 , 61.31 , 70.89 , 20.99 , 60.09
21:21:03 , 20.01 , 50.86 , 9.74 , 70.90 , 21.04 , 60.29
